relative_path,asset_class,include_status,size_bytes,sha256
.gitignore,other,supporting_documentation,99,83852bccd861565e99ea97ca767034ac7f27838b6d7fc2a8fd06f4932f9afa09
LICENSE,documentation,supporting_documentation,2276,6dac40c2968daeb65387ba11aa0e0d79ceae46e5f14d5795e378b54de6fd75c4
README.md,documentation,supporting_documentation,4737,4af198c787452dcfaa23158584896bfc5b424dd1ee2ae67440c7b2533c387ab2
data/derived_non_sensitive/job_worker_awr_formula_check.csv,data_candidate,candidate_include_after_manifest_and_license_review,140,916ec0bfdc224ef137a43facc64f4c6a9837ba8291afc3e0e8bcc6afe0726be1
data/derived_non_sensitive/job_worker_awr_formula_check.xlsx,data_candidate,candidate_include_after_manifest_and_license_review,9132,06e9c3f05bcf51ce644ef8566a9410a95e5b85d74aa9606bece762065fce1db0
data/derived_non_sensitive/beijing_station_job_worker_ratios_2011_2015.csv,data_candidate,candidate_include_after_manifest_and_license_review,30582,e7a8e72a18333b804b5d007398b6059970de949bd4b742f79072e522f1b2d21c
data/derived_non_sensitive/beijing_station_job_worker_ratios_2011_2015.xls,data_candidate,candidate_include_after_manifest_and_license_review,88064,7d5665238ba0d4ed27608ee1041190082edfb964c58b295923adb58f9fc0d5bc
metadata/DATA_DICTIONARY_AUTOGENERATED.csv,documentation,supporting_documentation,20829,4b448ccbec2b54c517908224aa51abd7202c9421ab9642ee8f3019c0bea01480
metadata/PACKAGE_FILE_MANIFEST.csv,documentation,supporting_documentation,1431,fa6533c14b321574d473f59b2e0bd5d3d339e959d57c02db64479687fae554bd
metadata/PUBLIC_REFERENCE_LINKS.csv,documentation,supporting_documentation,452,160135beed51a45a536eb39c20b80b9141e7f0ebe34886f5a21a00485f141a3e
metadata/SOURCE_FILE_DECISIONS.csv,documentation,supporting_documentation,7440,66cb0c8698333ee7608e4f7f96f7f110af45cb0ad8c156dd687ceea556593fcd
metadata/USER_ANSWER_CLOSEOUT.md,documentation,supporting_documentation,313,8158767f04117ecd05adc7d7a025e673189b98fbb0c8d1da1db4c078c9b0ed96
metadata/WORK_REQUIRED_CLOSEOUT.md,documentation,supporting_documentation,818,608efb441b2eef17cb48689c2d48f3091f51eb91c28087f565ba04df1d800ea4
paper/Job-worker-spatial-dynamics-in-Beijing_Insights-from-Smart-Card-Data.pdf,paper_reference,reference_only_do_not_public_upload_without_rights,2421729,182f087a55a082bb7a5a1e70a2288311017317e1f114e7a0ee8f576c6b8102b0
paper/README.md,paper_reference,reference_only_do_not_public_upload_without_rights,959,6505fb46586b90ac5a08484970903ec34e1c605e8813bcd25922506eeafa44f5
